Time,Total Cooling Energy,Total Heating Energy
2013-01-01 00:00:00,0.0,47615229.589391306
2013-01-01 01:00:00,0.0,179067084.83749327
2013-01-01 02:00:00,0.0,139253959.81544542
2013-01-01 03:00:00,0.0,148731398.62106407
2013-01-01 04:00:00,0.0,146259019.8755783
2013-01-01 05:00:00,0.0,139510067.1084444
2013-01-01 06:00:00,0.0,130045993.57298692
2013-01-01 07:00:00,0.0,167214557.10401925
2013-01-01 08:00:00,0.0,153533767.34148896
2013-01-01 09:00:00,0.0,144182870.82954141
2013-01-01 10:00:00,0.0,138537657.82549182
2013-01-01 11:00:00,0.0,137006813.9895496
2013-01-01 12:00:00,0.0,137183767.38066095
2013-01-01 13:00:00,0.0,137002520.79860568
2013-01-01 14:00:00,0.0,136941233.53152984
2013-01-01 15:00:00,0.0,139765617.37252328
2013-01-01 16:00:00,0.0,142962476.43614298
2013-01-01 17:00:00,0.0,145100505.20496935
2013-01-01 18:00:00,0.0,108985964.29830761
2013-01-01 19:00:00,0.0,108543265.22374971
2013-01-01 20:00:00,0.0,108212482.78895879
2013-01-01 21:00:00,0.0,111767773.36403148
2013-01-01 22:00:00,0.0,109043241.08564566
2013-01-01 23:00:00,0.0,110128777.4754397
2013-01-02 00:00:00,0.0,114494679.94446033
2013-01-02 01:00:00,0.0,124996831.22821195
2013-01-02 02:00:00,0.0,115957695.39440022
2013-01-02 03:00:00,0.0,120776867.79034388
2013-01-02 04:00:00,0.0,118328117.28781424
2013-01-02 05:00:00,0.0,133446377.57563376
2013-01-02 06:00:00,0.0,133413389.88022965
2013-01-02 07:00:00,0.0,176447160.44642544
2013-01-02 08:00:00,0.0,168701810.760491
2013-01-02 09:00:00,0.0,160562110.31115535
2013-01-02 10:00:00,0.0,152535452.1326816
2013-01-02 11:00:00,0.0,147589910.53793067
2013-01-02 12:00:00,0.0,145772732.06887355
2013-01-02 13:00:00,0.0,144629915.55423707
2013-01-02 14:00:00,0.0,143110211.90160143
2013-01-02 15:00:00,0.0,147445596.61114785
2013-01-02 16:00:00,0.0,157763521.09778762
2013-01-02 17:00:00,0.0,168259829.4687538
2013-01-02 18:00:00,0.0,127124573.49298042
2013-01-02 19:00:00,0.0,133336663.08924268
2013-01-02 20:00:00,0.0,141050324.13448578
2013-01-02 21:00:00,0.0,144868649.60530713
2013-01-02 22:00:00,0.0,140878781.11447197
2013-01-02 23:00:00,0.0,145525501.25107563
2013-01-03 00:00:00,0.0,151691468.113914
2013-01-03 01:00:00,0.0,164328820.17997235
